Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Xiaomi,Xiaomi 15 256GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,699.0,2024
Xiaomi,Xiaomi 15 512GB,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,799.0,2024
Xiaomi,Xiaomi 14T Pro 256GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,634.99,2024
Xiaomi,Xiaomi 14T Pro 512GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,790.77,2024
Xiaomi,Xiaomi 14T Pro 1TB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,899.0,2024
Xiaomi,Xiaomi 14T 256GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,599.0,2024
Xiaomi,Xiaomi 14T 512GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,699.0,2024
Xiaomi,Xiaomi 14 Pro 256GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,799.0,2023
Xiaomi,Xiaomi 14 Pro 512GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,899.0,2023
Xiaomi,Xiaomi 14 256GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,699.0,2023
Xiaomi,Xiaomi 14 512GB,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,799.0,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,374.9,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,399.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,429.0,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,349.0,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,379.0,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,299.0,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,329.0,2024
Xiaomi,Redmi Note 14 5G 128GB,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,279.0,2024
Xiaomi,Redmi Note 14 5G 256GB,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,309.0,2024
Xiaomi,Redmi Note 14 4G 128GB,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,249.0,2024
Xiaomi,Redmi Note 14 4G 256GB,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,279.0,2024
Xiaomi,Redmi 14C 5G 64GB,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,199.0,2024
Xiaomi,Redmi 14C 5G 128GB,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,229.0,2024
Lenovo,Legion Y70 128GB,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,499.0,2022
Lenovo,Legion Y70 256GB,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,549.0,2022
Lenovo,Legion Y70 512GB,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,599.0,2022
Lenovo,K14 Plus 64GB,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,199.0,2022
Lenovo,K14 Plus 128GB,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,229.0,2022
Lenovo,K13 Pro 128GB,6GB,16MP,64MP,Snapdragon 662,"5,000mAh",6.8 inches,249.0,2021
Lenovo,K13 32GB,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh",6.52 inches,149.0,2021
Lenovo,K13 Note 64GB,4GB,8MP,48MP,Snapdragon 460,"5,000mAh",6.5 inches,199.0,2021
Lenovo,K10 Plus 64GB,4GB,16MP,13MP,Snapdragon 632,"4,050mAh",6.22 inches,179.0,2019
Lenovo,A6 Note 32GB,3GB,5MP,13MP,Helio P22,"4,000mAh",6.09 inches,149.0,2019
Lenovo,K10 Note 64GB,4GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,219.0,2019
Lenovo,K10 Note 128GB,6GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,249.0,2019
Lenovo,Z6 Pro 128GB,6GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,429.0,2019
Lenovo,Z6 Pro 256GB,8GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,479.0,2019
Lenovo,Z5 Pro 64GB,6GB,16MP,16MP,Snapdragon 710,"3,350mAh",6.39 inches,299.0,2018
Motorola,Edge 50 Fusion 128GB,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,499.0,2024
Motorola,Edge 50 Fusion 256GB,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,549.0,2024
Motorola,Edge 50 Pro 128GB,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,549.0,2024
Motorola,Edge 50 Pro 256GB,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,599.0,2024
Motorola,Razr 128GB,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)",999.0,2023
Motorola,Razr 256GB,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)",1099.0,2023
Motorola,G84 5G 128GB,8GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,299.0,2023
Motorola,G84 5G 256GB,12GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,349.0,2023
Motorola,Moto G Stylus 64GB,4GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,199.0,2023
Motorola,Moto G Stylus 128GB,6GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,249.0,2023
Motorola,One Vision 3 128GB,6GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,299.0,2024
Motorola,One Vision 3 256GB,8GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,349.0,2024
Motorola,Edge 50 Lite 128GB,6GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,399.0,2024
Motorola,Edge 50 Lite 256GB,8GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,449.0,2024
Motorola,Moto E40 Plus 64GB,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,199.0,2023
Motorola,Moto E40 Plus 128GB,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,229.0,2023
Motorola,Moto G Power 64GB,4GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,249.0,2022
Motorola,Moto G Power 128GB,6GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,279.0,2022
Motorola,Moto G Play 32GB,3GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,149.0,2022
Motorola,Moto G Play 64GB,4GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,179.0,2022
Motorola,Moto G75 5G 128GB,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,320.0,2024
Motorola,Moto G75 5G 256GB,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,370.0,2024
Motorola,Moto S50 128GB,8GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,300.0,2024
Motorola,Moto S50 256GB,12GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,350.0,2024
Motorola,Edge 50 Neo 256GB,8GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,400.0,2024
Motorola,Edge 50 Neo 512GB,12GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,450.0,2024
Motorola,Moto G55 128GB,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,270.0,2024
Motorola,Moto G55 256GB,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,320.0,2024
Motorola,Moto G35 128GB,4GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,200.0,2024
Motorola,Moto G35 256GB,8GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,250.0,2024
Motorola,Moto G45 128GB,6GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,250.0,2024
Motorola,Moto G45 256GB,8GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,300.0,2024
Motorola,Edge 50 256GB,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,450.0,2024
Motorola,Edge 50 512GB,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,500.0,2024
Motorola,Razr 50 Ultra 512GB,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"4,000mAh","6.9 inches (internal), 4.0 inches (external)",1199.0,2024
Motorola,Razr 50 256GB,8GB,32MP,50MP,Snapdragon 7 Gen 1,"3,800mAh","6.7 inches (internal), 3.6 inches (external)",999.0,2024
Motorola,Moto G85 128GB,8GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,320.0,2024
Motorola,Moto G85 256GB,12GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,370.0,2024
Motorola,S50 Neo 256GB,8GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,300.0,2024
Motorola,S50 Neo 512GB,12GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,350.0,2024
Motorola,Moto E14 64GB,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.5 inches,150.0,2024
Motorola,Moto E14 128GB,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.5 inches,180.0,2024
Motorola,Edge 256GB,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,450.0,2024
Motorola,Edge 512GB,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,500.0,2024
Motorola,Moto X50 Ultra 512GB,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh",6.9 inches,1499.0,2024
Motorola,Moto G Stylus 5G 256GB,6GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh",6.8 inches,300.0,2024
Motorola,Moto G Stylus 5G 512GB,8GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh",6.8 inches,350.0,2024
Motorola,Edge 50 Ultra 512GB,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh",6.9 inches,1499.0,2024
Motorola,Edge 30 Fusion 128GB,8GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh",6.55 inches,699.0,2022
Motorola,Edge 30 Fusion 256GB,12GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh",6.55 inches,749.0,2022
Motorola,Edge 30 Neo 128GB,6GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh",6.28 inches,499.0,2022
Motorola,Edge 30 Neo 256GB,8GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh",6.28 inches,549.0,2022
Motorola,Moto G82 5G 128GB,6GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh",6.6 inches,399.0,2022
Motorola,Moto G82 5G 256GB,8GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh",6.6 inches,449.0,2022
Motorola,Moto G62 5G 128GB,4GB,16MP,50MP,Snapdragon 480+ 5G,"5,000mAh",6.5 inches,349.0,2022
Motorola,Moto G62 5G 256GB,6GB,16MP,50MP,Snapdragon 480+ 5G,"5,000mAh",6.5 inches,399.0,2022
Motorola,Moto G42 128GB,4GB,16MP,50MP,Snapdragon 680 4G,"5,000mAh",6.4 inches,299.0,2022
Motorola,Moto G32 128GB,4GB,16MP,50MP,Snapdragon 680 4G,"5,000mAh",6.5 inches,279.0,2022
Motorola,Moto E32s 64GB,3GB,8MP,16MP,MediaTek Helio G37,"5,000mAh",6.5 inches,199.0,2022
Motorola,Moto E22i 32GB,2GB,5MP,16MP,MediaTek Helio G37,"4,020mAh",6.5 inches,179.0,2022
Motorola,Moto E22 64GB,4GB,5MP,16MP,MediaTek Helio G37,"4,020mAh",6.5 inches,199.0,2022
Motorola,Moto G22 64GB,4GB,16MP,50MP,MediaTek Helio G37,"5,000mAh",6.5 inches,249.0,2022
Huawei,P50,8GB,13MP,50MP,Snapdragon 888 4G,"4,100mAh",6.5 inches,699.0,2021
Huawei,P50 Pro,8GB,13MP,50MP,Snapdragon 888 4G,"4,360mAh",6.6 inches,899.0,2021
Huawei,P50 Pocket,8GB,10.7MP,40MP,Snapdragon 888 4G,"4,000mAh",6.9 inches (unfolded),1299.0,2021
Huawei,Mate 40E,8GB,13MP,64MP,Kirin 990E 5G,"4,200mAh",6.5 inches,799.0,2021
Huawei,Mate X2,8GB,16MP,50MP,Kirin 9000 5G,"4,500mAh",8.0 inches (unfolded),2699.0,2021
Huawei,Nova 9,8GB,32MP,50MP,Snapdragon 778G 4G,"4,300mAh",6.57 inches,499.0,2021
Huawei,Nova 9 Pro,8GB,Dual 32MP,50MP,Snapdragon 778G 4G,"4,000mAh",6.72 inches,599.0,2021
Huawei,P50E,8GB,13MP,50MP,Snapdragon 778G 4G,"4,100mAh",6.5 inches,649.0,2022
Huawei,Mate Xs 2,8GB,10.7MP,50MP,Snapdragon 888 4G,"4,600mAh",7.8 inches (unfolded),2499.0,2022
Huawei,Mate 50,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,460mAh",6.7 inches,999.0,2022
Huawei,Mate 50 Pro,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,700mAh",6.74 inches,1199.0,2022
Huawei,Nova 10,8GB,60MP,50MP,Snapdragon 778G 4G,"4,000mAh",6.67 inches,499.0,2022
Huawei,Nova 10 Pro,8GB,Dual 60MP,50MP,Snapdragon 778G 4G,"4,500mAh",6.78 inches,599.0,2022
Huawei,Nova 10 SE,8GB,16MP,108MP,Snapdragon 680 4G,"4,500mAh",6.67 inches,399.0,2022
Huawei,P60,8GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815mAh",6.67 inches,999.0,2023
Huawei,P60 Pro,8GB / 12GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815mAh",6.67 inches,1099.0,2023
Huawei,P60 Art,8GB / 12GB,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"5,100mAh",6.73 inches,1299.0,2023
Huawei,Mate X3,12GB,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,"4,800mAh",7.85 inches (unfolded),2499.0,2023
Huawei,Mate 60,12GB,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,"4,750mAh",6.7 inches,1099.0,2023
Huawei,Mate 60 Pro,12GB,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,000mAh",6.82 inches,1299.0,2023
Huawei,Mate 60 Pro+,12GB,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,200mAh",6.82 inches,1499.0,2023
Huawei,Nova 11,8GB,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500mAh",6.7 inches,499.0,2023
Huawei,Nova 11 Pro,8GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500mAh",6.78 inches,599.0,2023
Huawei,Nova 11 Ultra,12GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500mAh",6.78 inches,699.0,2023
Huawei,Pura 70,12GB,13MP,50MP + 13MP + 12MP,Kirin 9010,"4,900mAh",6.8 inches,999.0,2024
Huawei,Pura 70 Pro,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,"5,050mAh",6.8 inches,1099.0,2024
Huawei,Pura 70 Pro+,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,"5,050mAh",6.8 inches,1199.0,2024
Huawei,Pura 70 Ultra,16GB,13MP,50MP + 40MP + 50MP,Kirin 9010,"5,200mAh",6.8 inches,1299.0,2024
Huawei,Mate 70,12GB,13MP,50MP + 12MP,Kirin 9010,"4,900mAh",6.7 inches,899.0,2024
Huawei,Mate 70 Pro,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,"5,000mAh",6.8 inches,999.0,2024
Huawei,Mate 70 Pro+,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,"5,000mAh",6.8 inches,1099.0,2024
Huawei,Mate X6,12GB,8MP,50MP + 13MP + 12MP,Kirin 9010,"4,800mAh",7.93 inches,2499.0,2024
Huawei,Nova 12,8GB,60MP,50MP + 8MP,Kirin 9000S,"4,500mAh",6.7 inches,499.0,2024
Huawei,Nova 12 Pro,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,"4,500mAh",6.78 inches,599.0,2024
Huawei,Mate XT 256GB,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,"5,000mAh",7.92 inches,2599.0,2024
Huawei,Mate XT 512GB,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,"5,000mAh",7.92 inches,2799.0,2024
Huawei,Nova 13 256GB,8GB,50MP,50MP + 8MP,Kirin 9000S,"4,600mAh",6.7 inches,529.0,2024
Huawei,Nova 13 512GB,8GB,50MP,50MP + 8MP,Kirin 9000S,"4,600mAh",6.7 inches,599.0,2024
Huawei,Nova 13 Pro 256GB,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,"4,600mAh",6.78 inches,649.0,2024
Huawei,Nova 13 Pro 512GB,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,"4,600mAh",6.78 inches,729.0,2024
Nokia,G42 5G 128GB,4GB,8MP,50MP,Snapdragon 480+,"5,000mAh",6.56 inches,229.0,2023
Nokia,G20 64GB,4GB,8MP,48MP,MediaTek G35,"5,050mAh",6.52 inches,169.0,2021
Nokia,G20 128GB,4GB,8MP,48MP,MediaTek G35,"5,050mAh",6.52 inches,189.0,2021
Nokia,C32 64GB,3GB,8MP,50MP,Unisoc SC9863A,"5,000mAh",6.52 inches,139.0,2023
Nokia,C32 128GB,4GB,8MP,50MP,Unisoc SC9863A,"5,000mAh",6.52 inches,159.0,2023
Nokia,G21 64GB,4GB,8MP,50MP,Unisoc T606,"5,050mAh",6.5 inches,169.0,2022
Nokia,G21 128GB,6GB,8MP,50MP,Unisoc T606,"5,050mAh",6.5 inches,189.0,2022
Nokia,C22 64GB,2GB,8MP,13MP,Unisoc SC9863A,"5,000mAh",6.5 inches,119.0,2023
Nokia,C22 128GB,3GB,8MP,13MP,Unisoc SC9863A,"5,000mAh",6.5 inches,139.0,2023
Nokia,G400 128GB,6GB,16MP,48MP,Snapdragon 480,"5,000mAh",6.58 inches,239.0,2022
Sony,Xperia 1 IV 256GB,12GB,12MP,12MP,Snapdragon 8 Gen 1,"5,000mAh",6.5 inches,1599.0,2022
Sony,Xperia 5 IV 128GB,8GB,12MP,12MP,Snapdragon 8 Gen 1,"5,000mAh",6.1 inches,999.0,2022
Sony,Xperia 10 IV 128GB,6GB,8MP,12MP,Snapdragon 695,"5,000mAh",6.0 inches,499.0,2022
Sony,Xperia 1 V 256GB,12GB,12MP,48MP,Snapdragon 8 Gen 2,"5,000mAh",6.5 inches,1699.0,2023
Sony,Xperia 5 V 128GB,8GB,12MP,48MP,Snapdragon 8 Gen 2,"5,000mAh",6.1 inches,1099.0,2023
Sony,Xperia 10 V 128GB,6GB,8MP,48MP,Snapdragon 695,"5,000mAh",6.1 inches,599.0,2023
Sony,Xperia 1 VI 256GB,12GB,12MP,48MP,Snapdragon 8 Gen 3,"5,000mAh",6.5 inches,1799.0,2024
Sony,Xperia 5 VI 128GB,8GB,12MP,48MP,Snapdragon 8 Gen 3,"5,000mAh",6.1 inches,1199.0,2024
Sony,Xperia 10 VI 128GB,6GB,8MP,48MP,Snapdragon 7 Gen 1,"5,000mAh",6.1 inches,699.0,2024
Nokia,T21,4GB,8MP,8MP,Unisoc T612,8200mAh,10.4 inches,39622.0,2022
Huawei,MatePad Pro 12.2 512GB,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh",12.2 inches,999.0,2024
Huawei,MatePad Pro 13.2 512GB,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh",13.2 inches,877.0,2024
Google,Pixel 3a 64GB,4GB,8MP,12.2MP,Snapdragon 670,"3,000mAh",5.6 inches,399.0,2019
Google,Pixel 3a XL 64GB,4GB,8MP,12.2MP,Snapdragon 670,"3,700mAh",6.0 inches,479.0,2019
Google,Pixel 4 64GB,6GB,8MP,12.2MP,Snapdragon 855,"2,800mAh",5.7 inches,799.0,2019
Google,Pixel 4 XL 64GB,6GB,8MP,12.2MP,Snapdragon 855,"3,700mAh",6.3 inches,899.0,2019
Google,Pixel 4a 128GB,6GB,8MP,12.2MP,Snapdragon 730G,"3,140mAh",5.8 inches,349.0,2020
Google,Pixel 4a 5G 128GB,6GB,8MP,12.2MP,Snapdragon 765G,"3,885mAh",6.2 inches,499.0,2020
Google,Pixel 5 128GB,8GB,8MP,12.2MP,Snapdragon 765G,"4,080mAh",6.0 inches,699.0,2020
Google,Pixel 5a 128GB,6GB,8MP,12.2MP,Snapdragon 765G,"4,680mAh",6.34 inches,449.0,2021
Google,Pixel 6 128GB,8GB,8MP,50MP,Google Tensor,"4,614mAh",6.4 inches,699.0,2021
Google,Pixel 6 Pro 256GB,12GB,11.1MP,50MP,Google Tensor,"5,003mAh",6.71 inches,899.0,2021
Google,Pixel 6a 128GB,6GB,8MP,12.2MP,Google Tensor,"4,410mAh",6.1 inches,449.0,2022
Google,Pixel 7 128GB,8GB,10.8MP,50MP,Google Tensor G2,"4,355mAh",6.3 inches,599.0,2022
Google,Pixel 7 Pro 256GB,12GB,10.8MP,50MP,Google Tensor G2,"5,000mAh",6.7 inches,899.0,2022
Google,Pixel 7a 128GB,8GB,10.8MP,64MP,Google Tensor G2,"4,385mAh",6.1 inches,499.0,2023
Google,Pixel 8 128GB,8GB,10.5MP,50MP,Google Tensor G3,"4,575mAh",6.2 inches,699.0,2023
Google,Pixel 8 Pro 256GB,12GB,10.5MP,50MP,Google Tensor G3,"5,050mAh",6.7 inches,999.0,2023
Google,Pixel 8a 128GB,8GB,10.5MP,64MP,Google Tensor G3,"4,385mAh",6.1 inches,549.0,2024
Google,Pixel 9 128GB,8GB,10.8MP,50MP,Google Tensor G4,"4,600mAh",6.3 inches,799.0,2024
Google,Pixel 9 Pro 256GB,12GB,10.8MP,50MP,Google Tensor G4,"5,050mAh",6.7 inches,1099.0,2024
Google,Pixel 9 Pro XL 512GB,16GB,10.8MP,50MP,Google Tensor G4,"5,250mAh",6.8 inches,1299.0,2024
Google,Pixel 9 Pro Fold 512GB,16GB,10.8MP,50MP,Google Tensor G4,"5,500mAh",7.6 inches,1799.0,2024
Tecno,Spark Go 1S 64GB,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,129.0,2024
Tecno,Megapad 11 256GB,8GB,13MP,50MP,MediaTek G99,"8,000mAh",11 inches,349.0,2024
Tecno,Pop 9 4G 64GB,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,99.0,2024
Tecno,Megapad 128GB,6GB,12MP,50MP,MediaTek Helio G80,"7,500mAh",10.9 inches,299.0,2024
Tecno,Camon 30S 256GB,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,499.0,2024
Tecno,Spark 30C 5G 128GB,6GB,16MP,50MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,199.0,2024
Tecno,Spark 30 5G 128GB,6GB,16MP,50MP,MediaTek Dimensity 6020,"5,000mAh",6.6 inches,229.0,2024
Tecno,Pop 9 64GB,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,89.0,2024
Tecno,Spark 30 Pro 256GB,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,269.0,2024
Tecno,Spark 30 128GB,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,179.0,2024
Tecno,Phantom V Fold2 512GB,12GB,32MP,64MP,MediaTek Dimensity 9200+,"5,500mAh",7.85 inches,1799.0,2024
Tecno,Phantom V Flip2 256GB,8GB,32MP,50MP,MediaTek Dimensity 8050,"4,300mAh",6.9 inches,999.0,2024
Tecno,Pova 6 Neo 5G 256GB,8GB,16MP,50MP,MediaTek Dimensity 810,"6,000mAh",6.8 inches,349.0,2024
Tecno,Spark 30C 128GB,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,149.0,2024
Tecno,Spark Go 1 64GB,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,99.0,2024
Tecno,Camon 30S Pro 512GB,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,1099.0,2024
Tecno,Spark 20P 128GB,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,179.0,2024
Tecno,Spark 20 Pro 5G 256GB,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,329.0,2024
Tecno,Pova 6 Neo 256GB,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,299.0,2024
Tecno,Camon 30 Premier 512GB,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,1199.0,2024
